id,title,genres,themes,studio,score,episodes,type,release_year,status,synopsis,image_url
16699,86,"Sci-Fi, Drama",,A-1 Pictures,0.0,0,TV,2021,Unknown,,
16700,Origami Ninja Koyankinte,"Comedy, Kids",,Directions,0.0,0,TV,2020,Unknown,,
16701,Taberu Hitotachi,Slice of Life,,Unknown,0.0,1,Movie,2012,Unknown,,
16702,Kore ga Masakano Are Deshita: Wakamono no Shoushisha Higai,"Drama, Slice of Life",,Unknown,0.0,1,ONA,2020,Unknown,,
16703,Date A Live IV,"Harem, Comedy, Romance, School",,Unknown,0.0,0,TV,0,Unknown,,
16704,BanG Dream! Film Live 2nd Stage,Music,,Unknown,0.0,1,Movie,2021,Unknown,,
16705,Kyojinzoku no Hanayome,"Fantasy, Shounen Ai",,Studio Hokiboshi,5.19,9,TV,2020,Unknown,,
16706,Bleach: Sennen Kessen-hen,"Action, Adventure, Comedy, Super Power, Supernatural, Shounen",,Unknown,0.0,0,Unknown,0,Unknown,,
16707,Burn the Witch,"Action, Magic, Fantasy, Shounen",,Studio Colorido,7.18,3,Movie,2020,Unknown,,
16708,Micchiri Wanko! Animation,"Comedy, Kids",,Charaction,0.0,24,TV,2020,Unknown,,
16709,Kiniro Mosaic: Thank You!!,"Slice of Life, Comedy, School, Seinen",,"Studio Gokumi, AXsiZ",0.0,1,Movie,2021,Unknown,,
16710,Hulu Xiao Jin Gang,"Action, Adventure, Super Power, Kids",,Unknown,0.0,6,OVA,1989,Unknown,,
16711,Man with a Mission The Animation,"Music, Comedy",,Unknown,0.0,6,ONA,2020,Unknown,,
16712,Destiny Child,"Action, Demons, Magic, Supernatural",,Yumeta Company,5.71,1,ONA,2018,Unknown,,
16713,Nana Song,"Dementia, Music",,Unknown,0.0,1,Music,2006,Unknown,,
16714,Sarashimono,Music,,Unknown,0.0,1,Music,2020,Unknown,,
16715,Tensei shitara Slime Datta Ken 2nd Season Part 2,"Comedy, Fantasy",,8bit,0.0,0,TV,2021,Unknown,,
16716,Tensura Nikki: Tensei shitara Slime Datta Ken,"Slice of Life, Comedy, Fantasy, Shounen",,8bit,0.0,0,TV,2021,Unknown,,
16717,It's Marey O'Clock Now!,Dementia,,Unknown,0.0,1,Movie,2018,Unknown,,
16718,Kai Ten Ryo Kou Ki with Tavito Nanao,"Dementia, Music",,Unknown,0.0,1,Music,2015,Unknown,,
16719,Nanatsu no Taizai: Fundo no Shinpan,"Action, Adventure, Supernatural, Magic, Fantasy, Shounen",,Studio Deen,7.16,24,TV,2021,Unknown,,
16720,Feng Shen Bang Chuanqi,"Action, Fantasy",,Unknown,0.0,100,TV,1999,Unknown,,
16721,Gravity (2019),"Dementia, Music",,Unknown,0.0,1,Music,2019,Unknown,,
16722,Koi Nobori,"Action, Drama, Music",,Unknown,0.0,1,Music,2007,Unknown,,
16723,Fate/Grand Order: Shuukyoku Tokuiten - Kani Jikan Shinden Solomon,"Action, Supernatural, Magic, Fantasy",,Unknown,0.0,0,Unknown,0,Unknown,,
16724,Cobalt Memories,Music,,Unknown,0.0,1,Music,2017,Unknown,,
16725,Jintian Kaishi Zuo Mingxing 2nd Season,"Music, Slice of Life, Comedy",,Unknown,0.0,0,ONA,2021,Unknown,,
16726,Kaibutsu-kun (1980) Specials,"Comedy, Horror, Shounen",,Unknown,0.0,6,Special,1981,Unknown,,
16727,Pianoman Trailer,"Music, Psychological",,Echoes,5.5,1,ONA,2017,Unknown,,
16728,Qing Chi Hong Xiaodou Ba! 3rd Season,"Slice of Life, Comedy",,Making Animation,0.0,12,ONA,2020,Unknown,,
16729,Ma La Nu Pei,"Comedy, Romance",,Unknown,6.9,32,ONA,2020,Unknown,,
16730,Kutsujoku 2 The Animation,Hentai,,Unknown,6.25,2,OVA,2020,Unknown,,
16731,Itai no wa Iya nano de Bougyoryoku ni Kyokufuri Shitai to Omoimasu. II,"Action, Sci-Fi, Adventure, Comedy, Fantasy",,Unknown,0.0,0,TV,2022,Unknown,,
16732,Monster Strike the Movie: Lucifer - Zetsubou no Yoake,"Action, Game, Fantasy",,"Anima, Dynamo Pictures",0.0,1,Movie,2020,Unknown,,
16733,Show by Rock!! Stars!!,"Music, Comedy",,Kinema Citrus,6.73,12,TV,2021,Unknown,,
16734,WIXOSS Diva(A)Live,"Game, Psychological",,J.C.Staff,5.33,0,TV,2021,Unknown,,
16735,Washimo 8th Season,"Sci-Fi, Slice of Life, Comedy, Kids, School",,Unknown,0.0,0,TV,2020,Unknown,,
16736,Xing Chen Bian: Yu Li Cang Hai,"Action, Adventure, Historical, Romance, Martial Arts, Fantasy",,Shanghai Foch Film Culture Investment,7.38,12,ONA,2020,Unknown,,
16737,Duel Masters King,"Action, Adventure, Comedy, Shounen",,"Brain's Base, Shogakukan Music & Digital Entertainment",0.0,0,TV,2020,Unknown,,
16738,Magia Record: Mahou Shoujo Madoka☆Magica Gaiden (TV) 2nd Season,"Psychological, Drama, Magic, Thriller",,Unknown,0.0,0,TV,0,Unknown,,
16739,Hataraku Saibou Black,"Action, Seinen",,Unknown,6.52,1,ONA,2020,Unknown,,
16740,Sonna Yoru,Music,,WHOPPERS,0.0,1,Music,2017,Unknown,,
16741,Natsu no Niwa,Music,,FILMONY,0.0,1,Music,2019,Unknown,,
16742,Kimi no Machi nimo Ame wa Furu no Kai?,Music,,WHOPPERS,0.0,2,Music,2016,Unknown,,
16743,Windows Tablet no Uta,"Comedy, Music",,Unknown,0.0,1,ONA,2014,Unknown,,
16744,Ogaki Matsuri ni Ikou yo!,Romance,,Unknown,0.0,1,ONA,2020,Unknown,,
16745,Ninja Box 3rd Season,"Action, Comedy, Kids, Fantasy",,Unknown,0.0,0,ONA,2020,Unknown,,
16746,Ninjala Episode 0,"Sci-Fi, Super Power, Martial Arts",,Marza Animation Planet,6.03,1,ONA,2020,Unknown,,
16747,Majutsushi Orphen Hagure Tabi: Tennin no Isan,"Action, Adventure, Drama, Magic, Martial Arts, Fantasy",,Studio Deen,6.11,1,Special,2020,Unknown,,
16748,Aikatsu on Parade! (ONA),"Music, Slice of Life, School, Shoujo",,Bandai Namco Pictures,6.39,6,ONA,2020,Unknown,,
16749,Maiko-san Chi no Makanai-san,"Slice of Life, Comedy, Shounen",,J.C.Staff,0.0,12,TV,2021,Unknown,,
16750,Asatir: Mirai no Mukashi Banashi,Adventure,,Toei Animation,5.9,13,TV,2020,Unknown,,
16751,Hentatsu (TV) Recap,"Adventure, Mystery",,Yaoyorozu,5.4,1,Special,2020,Unknown,,
16752,Isekai Quartet 3,"Comedy, Parody, Fantasy",,Unknown,0.0,0,TV,0,Unknown,,
16753,ARP Backstage Pass Special,Music,,Dynamo Pictures,5.87,1,Special,2020,Unknown,,
16754,Kirameki Inokori Daisensou,Music,,Akatsuki,6.55,1,Music,2019,Unknown,,
16755,Majutsushi Orphen Hagure Tabi: Kimluck-hen,"Action, Adventure, Drama, Magic, Martial Arts, Fantasy",,Studio Deen,6.22,11,TV,2021,Unknown,,
16756,Guraburu!,"Adventure, Fantasy",,"W-Toon Studio, DMM.futureworks",5.66,12,TV,2020,Unknown,,
16757,number24 Recap,"Sports, School",,PRA,5.92,1,Special,2020,Unknown,,
16758,Boku no Hero Academia 5th Season,"Action, Comedy, Super Power, School, Shounen",,Bones,0.0,0,TV,2021,Unknown,,
16759,Tokyo Mew Mew New ♡,"Sci-Fi, Comedy, Magic, Romance, Fantasy, Shoujo",,"Yumeta Company, Graphinica",0.0,0,Unknown,2022,Unknown,,
16760,Re:Zero kara Hajimeru Isekai Seikatsu - Hyouketsu no Kizuna - Manner Movie,Fantasy,,White Fox,7.29,1,Movie,2019,Unknown,,
16761,Tiger & Bunny 2,"Action, Comedy, Mystery, Super Power",,Bandai Namco Pictures,0.0,0,TV,2022,Unknown,,
16762,Himitsukessha Taka no Tsume Six: Shimane wa Yatsura Da,"Comedy, Parody, Super Power",,DLE,0.0,1,OVA,2013,Unknown,,
16763,Wan Sheng Jie,"Slice of Life, Comedy, Supernatural",,Unknown,7.93,12,ONA,2020,Unknown,,
16764,Munou na Nana,"Psychological, Shounen, Super Power, Supernatural, Thriller",,Bridge,7.33,13,TV,2020,Unknown,,
16765,Yogishayo Isoge,"Kids, Music, Romance",,Unknown,0.0,1,Music,1994,Unknown,,
16766,Isekai Maou to Shoukan Shoujo no Dorei Majutsu Ω,"Harem, Comedy, Magic, Ecchi, Fantasy",,"Tezuka Productions, Okuruto Noboru",0.0,0,TV,2021,Unknown,,
16767,Wang Gu Shenhua Zhi Tian Xuanzhe,"Action, Sci-Fi",,Congzhuo Animation,0.0,12,ONA,2020,Unknown,,
16768,Best Friend,"Kids, Music",,Unknown,0.0,1,Music,1992,Unknown,,
16769,Puso Ni Comi: Okawari,"Game, Comedy, Parody",,Unknown,0.0,26,ONA,2020,Unknown,,
16770,Zhu Zhu Xia: Jing Su Xiao Yingxiong,"Sci-Fi, Cars, Space, Super Power, Kids",,Unknown,0.0,104,TV,2019,Unknown,,
16771,Bite-Choicar,"Cars, Kids",,Unknown,0.0,26,TV,2020,Unknown,,
16772,Saibou no Fushigi,"Kids, Music",,Unknown,0.0,1,Music,2004,Unknown,,
16773,Mushiba no Kodomo no Tanjoubi,"Kids, Music",,Unknown,0.0,1,Music,1978,Unknown,,
16774,Jigueseo Chikyuu no Sora no Shita de,"Kids, Music",,Enjin Productions,0.0,1,Music,2006,Unknown,,
16775,Kabukichou Sherlock OVA,"Mystery, Comedy, Drama",,Production I.G,6.65,6,OVA,2020,Unknown,,
16776,Yesterday wo Utatte: Haishin-ban Episode,"Slice of Life, Drama, Romance, Seinen",,Doga Kobo,6.66,6,ONA,2020,Unknown,,
16777,Natsuyasumi no Osakana,"Kids, Music",,Unknown,0.0,1,Music,1996,Unknown,,
16778,Papa to Rusuban,"Kids, Music",,Unknown,0.0,1,Music,2007,Unknown,,
16779,Monkateu,"Action, Adventure, Fantasy, Kids",,Unknown,0.0,52,TV,2017,Unknown,,
16780,Oshiri no Yama wa Everest,"Music, Kids",,Unknown,0.0,1,Music,2012,Unknown,,
16781,Aria the Crepuscolo,"Sci-Fi, Slice of Life, Fantasy, Shounen",,J.C.Staff,0.0,1,Movie,2021,Unknown,,
16782,Oka Shika Chika Ika Saka,"Kids, Music",,Unknown,0.0,1,Music,2020,Unknown,,
16783,Kaze no Organ,"Kids, Music",,Unknown,0.0,1,Music,1987,Unknown,,
16784,Zo Zo Zo Zombie-kun (TV),"Comedy, Kids",,J.C.Staff,0.0,100,TV,2020,Unknown,,
16785,Toutotsu ni Egypt Shin,"Slice of Life, Comedy, Fantasy",,Typhoon Graphics,6.52,10,ONA,2020,Unknown,,
16786,Ushichichi Tabehoudai! The Animation,Hentai,,Unknown,5.51,1,ONA,2020,Unknown,,
16787,Hataraku Saibou Black (TV),"Action, Seinen",,LIDENFILMS,7.57,13,TV,2021,Unknown,,
16788,Chanto Kao ni Kaite Aru,"Kids, Music",,Unknown,0.0,1,Music,1987,Unknown,,
16789,Free,"Music, Dementia",,foodunited.,0.0,1,Music,2003,Unknown,,
16790,Ibitsu,"Music, Mecha",,foodunited.,0.0,1,Music,2003,Unknown,,
16791,Genjitsu Shugi Yuusha no Oukoku Saikenki,"Action, Military, Harem, Magic, Romance, Fantasy",,J.C.Staff,0.0,0,TV,2021,Unknown,,
16792,Soukyuu no Fafner: Dead Aggressor - The Beyond Part 3,"Action, Military, Sci-Fi, Drama, Mecha",,"Production I.G, I.Gzwei",0.0,3,Movie,2020,Unknown,,
16793,Ringo no Uta,"Kids, Music",,Enjin Productions,0.0,1,Music,2003,Unknown,,
16794,Iroha Matsuri,"Kids, Music",,Unknown,0.0,1,Music,1987,Unknown,,
16795,Nichiyoubi no Shokuji,"Kids, Music",,Unknown,0.0,1,Music,1998,Unknown,,
16796,Jintai no Survival!,"Action, Comedy, Shounen",,"Toei Animation, Gallop",0.0,1,Movie,2020,Unknown,,
16797,Jungle Dance,"Kids, Music",,Unknown,0.0,1,Music,1988,Unknown,,
16798,365-nichi no Love Song,"Kids, Music",,Unknown,0.0,1,Music,2011,Unknown,,
16799,An Instant,"Dementia, Music",,Unknown,0.0,1,Movie,2004,Unknown,,
16800,Koukaku Kidoutai: SAC_2045 2nd Season,"Action, Mecha, Military, Police, Sci-Fi, Seinen",,Unknown,0.0,12,ONA,0,Unknown,,
16801,Sora Tobu Kujira,"Kids, Music",,Unknown,0.0,1,Music,1996,Unknown,,
16802,Tenchi Souzou Design-bu,"Slice of Life, Comedy, Fantasy, Seinen",,Asahi Production,6.76,12,TV,2021,Unknown,,
16803,Hitotsu no Doa,"Kids, Music",,Unknown,0.0,1,Music,1999,Unknown,,
16804,Yakou,Music,,Unknown,6.46,1,Music,2020,Unknown,,
16805,Nautilus,"Music, Drama",,MORIE Inc.,6.59,1,Music,2019,Unknown,,
16806,Oshiri Tantei 2nd Season,"Mystery, Comedy, Kids, Fantasy",,Toei Animation,0.0,16,TV,2019,Unknown,,
16807,Oshiri Tantei 3rd Season,"Mystery, Comedy, Kids, Fantasy",,Toei Animation,0.0,13,TV,2019,Unknown,,
16808,Oshiri Tantei 4th Season,"Comedy, Fantasy, Kids, Mystery",,Toei Animation,0.0,13,TV,2020,Unknown,,
16809,BanG Dream! Movie: Episode of Roselia - I: Yakusoku,Music,,SANZIGEN,0.0,1,Movie,2021,Unknown,,
16810,BanG Dream! Movie: Episode of Roselia - II: Song I Am.,Music,,SANZIGEN,0.0,1,Movie,2021,Unknown,,
16811,BanG Dream! Movie: Poppin' Dream!,Music,,SANZIGEN,0.0,1,Movie,2022,Unknown,,
16812,Iwa Kakeru!: Sport Climbing Girls,"Comedy, Sports, School",,Blade,6.49,12,TV,2020,Unknown,,
16813,Ze Tian Ji 5th Season,"Action, Adventure, Fantasy",,Shanghai Foch Film Culture Investment,6.82,12,ONA,2020,Unknown,,
16814,Hajimete no Orusuban,Hentai,,Unknown,6.05,0,OVA,2020,Unknown,,
16815,Natsu ga Owaru made The Animation,Hentai,,Unknown,5.91,2,OVA,2020,Unknown,,
16816,Kohakuiro no Hunter The Animation,Hentai,,Unknown,6.13,1,OVA,2020,Unknown,,
16817,Omukaisan,"Dementia, Drama",,Unknown,0.0,1,Movie,2007,Unknown,,
16818,Kangaeru Jikan,"Dementia, Music",,Unknown,0.0,1,Movie,2012,Unknown,,
16819,Wan Jie Chun Qiu,"Action, Adventure, Historical, Magic, Romance, Martial Arts, Fantasy",,Unknown,6.41,56,ONA,2020,Unknown,,
16820,Get Up! Get Live! #Geragera,"Slice of Life, Comedy",,Spell Bound,0.0,10,TV,2020,Unknown,,
16821,Shining Star: Saeroun Luna-Queen-ui Tansaeng!,"Fantasy, Music, School, Shoujo",,Maro Studio,0.0,1,Movie,2019,Unknown,,
16822,Megami-ryou no Ryoubo-kun.,"Harem, Comedy, Romance, Ecchi, Shounen",,Asread,0.0,0,TV,0,Unknown,,
16823,Kaijuu Step Wandabada 2nd Season,"Comedy, Kids",,Usagi Ou,0.0,0,TV,2020,Unknown,,
16824,Moldiver Ex,"Sci-Fi, Comedy",,AIC,0.0,2,OVA,1994,Unknown,,
16825,Soukou Seiki Ysphere: Ingyaku no Sennou Kaizou,Hentai,,Gold Bear,5.73,2,OVA,2020,Unknown,,
16826,Kyuuketsuki Sugu Shinu,"Comedy, Supernatural, Vampire, Shounen",,Madhouse,0.0,0,TV,2021,Unknown,,
16827,King's Raid: Ishi wo Tsugumono-tachi,"Action, Adventure, Magic, Fantasy",,"OLM, Sunrise Beyond",5.58,26,TV,2020,Unknown,,
16828,Shin Tennis no Ouji-sama: Hyoutei vs. Rikkai - Game of Future,"Game, Sports, School, Shounen",,"M.S.C, Studio Kai",0.0,2,ONA,2021,Unknown,,
16829,Isekai Harem Monogatari,"Fantasy, Harem, Hentai",,Unknown,7.59,0,OVA,2020,Unknown,,
16830,The Girl and the Monster,"Comedy, Horror",,Unknown,0.0,0,ONA,2019,Unknown,,
16831,Teienu Theater in Kobe Opening,Music,,Unknown,0.0,1,Special,2010,Unknown,,
16832,Ievan Polkka,Music,,Unknown,5.28,1,Music,2010,Unknown,,
16833,Sita Wihayeo,"Drama, Magic, Romance, Fantasy",,Unknown,0.0,1,ONA,2020,Unknown,,
16834,Kamiarizuki no Kodomo,"Mystery, Demons",,Unknown,0.0,1,Movie,2021,Unknown,,
16835,Ling Jian Zun 4th Season,"Action, Romance, Fantasy",,Soyep,6.85,0,ONA,2020,Unknown,,
16836,Ore dake Haireru Kakushi Dungeon,"Action, Adventure, Harem, Ecchi, Fantasy",,Okuruto Noboru,6.47,12,TV,2021,Unknown,,
16837,Hanyou no Yashahime: Sengoku Otogizoushi,"Action, Adventure, Comedy, Historical, Demons, Supernatural, Magic, Fantasy",,Sunrise,6.86,24,TV,2020,Unknown,,
16838,Gu Xiong,"Action, Slice of Life",,Ai Si Animation Studio,0.0,0,ONA,0,Unknown,,
16839,Wuxian Shaonu 48,"Music, Fantasy",,Seven Stone Entertainment,0.0,12,ONA,2020,Unknown,,
16840,Zuihou de Zhaohuan Shi,"Action, Adventure, Harem, Drama, Fantasy",,ASK Animation Studio,0.0,0,ONA,0,Unknown,,
16841,You Yao,Comedy,,Shenying Animation,6.82,12,ONA,2020,Unknown,,
16842,Min Diao Ju Yi Wen Lu,"Action, Adventure, Supernatural, Thriller",,B.CMAY PICTURES,6.7,12,ONA,2020,Unknown,,
16843,Juan Siliang,"Action, Fantasy",,Wulifang Digital,0.0,0,ONA,0,Unknown,,
16844,Mo Du Zhe,"Mystery, Drama",,Unknown,0.0,0,ONA,2021,Unknown,,
16845,Dahua Zhi Shaonian You,Action,,Unknown,0.0,16,ONA,2020,Unknown,,
16846,Yi Nian Yong Heng,"Action, Comedy, Historical, Martial Arts, Fantasy",,B.CMAY PICTURES,7.27,52,ONA,2020,Unknown,,
16847,Sputnik da One,"Comedy, Music, Sci-Fi, Space",,HIDEHOMARE,0.0,1,Music,2011,Unknown,,
16848,Kamisama ni Natta Hi,"Drama, Fantasy",,P.A. Works,6.86,12,TV,2020,Unknown,,
16849,Halzion,Music,,Unknown,0.0,1,Music,2020,Unknown,,
16850,Kizuna (2014),"Music, Historical, Supernatural, Drama",,Unknown,0.0,1,Music,2014,Unknown,,
16851,Shuumatsu no Harem,"Sci-Fi, Harem, Ecchi, Shounen",,"Studio Gokumi, AXsiZ",0.0,0,TV,2021,Unknown,,
16852,Mukashi Keibanashi 2nd Season,"Comedy, Parody, Sports, Fantasy",,Unknown,0.0,4,TV,2020,Unknown,,
16853,Syupeo Sikeulis,"Comedy, Supernatural, Romance",,Studio Shelter,0.0,0,ONA,2020,Unknown,,
16854,Kin no Makiba,"Fantasy, Music",,Unknown,0.0,1,Movie,2001,Unknown,,
16855,Kin no Makiba (Music),"Fantasy, Kids, Music",,Unknown,0.0,1,Music,2003,Unknown,,
16856,Kaze wa Fuiteru ka?,Music,,Maxilla,6.04,1,Music,2020,Unknown,,
16857,Man with a Mission Animated Short Movie,"Comedy, Music",,Unknown,0.0,1,ONA,2019,Unknown,,
16858,Kowasugimasu.,"Comedy, Horror, Music",,Unknown,0.0,1,ONA,2018,Unknown,,
16859,Kuku★Nenbutsu,"Dementia, Music",,Unknown,0.0,1,Music,2013,Unknown,,
16860,Fate/kaleid liner Prisma☆Illya Movie: Licht - Namae no Nai Shoujo,"Action, Magic, Fantasy",,Unknown,0.0,1,Movie,2021,Unknown,,
16861,Muramata-san no Himitsu,Hentai,,Unknown,6.38,2,OVA,2020,Unknown,,
16862,Jingju Mao,"Action, Adventure, Comedy, Kids, Fantasy",,Dazzling Star,0.0,60,TV,2015,Unknown,,
16863,Ojisan to Sakana,Comedy,,Liberty Animation Studio,0.0,1,Special,2019,Unknown,,
16864,Minegishi-san wa Ootsu-kun ni Tabesasetai,Shounen Ai,,AQUA ARIS,6.25,4,ONA,2020,Unknown,,
16865,Sema Kuruoshii Ie,Horror,,Unknown,0.0,1,ONA,2019,Unknown,,
16866,Succubus Stayed Life The Animation,"Hentai, School",,Unknown,6.93,0,OVA,2020,Unknown,,
16867,Chou Futsuu Toshi Kashiwa Densetsu,"Comedy, Fantasy",,Super Normal Studio,0.0,10,ONA,2016,Unknown,,
16868,Chou Futsuu Toshi Kashiwa Densetsu Z,"Comedy, Fantasy",,Super Normal Studio,0.0,10,ONA,2019,Unknown,,
16869,Kyoshin to Hyouka no Shiro,"Mystery, Supernatural, Drama",,TriF Studio,5.69,4,ONA,2020,Unknown,,
16870,Ichiman,Comedy,,Unknown,0.0,0,ONA,2019,Unknown,,
16871,Utau Soccer Panda Mifanda,"Music, Slice of Life",,Unknown,0.0,0,TV,0,Unknown,,
16872,Tian Yu 2nd Season: Cang Gu Zhi Ban,"Action, Adventure, Demons, Magic, Fantasy",,Sparkly Key Animation Studio,0.0,13,ONA,2018,Unknown,,
16873,Yuuki Yuuna wa Yuusha de Aru Churutto!,"Slice of Life, Comedy, Drama, Magic, Fantasy",,"W-Toon Studio, DMM.futureworks",0.0,0,TV,2021,Unknown,,
16874,Kenja no Deshi wo Nanoru Kenja,"Adventure, Fantasy",,Unknown,0.0,0,TV,0,Unknown,,
16875,"Gon Movie: Gon, the Little Fox",Drama,,Tecarat,0.0,1,Movie,2020,Unknown,,
16876,Inochi no Tabekata,"Music, Horror, Supernatural",,Unknown,7.69,1,Music,2020,Unknown,,
16877,Hakugin,"Music, Drama",,Pancake,6.7,1,Music,2020,Unknown,,
16878,Yi Shijie Zhongyao Pu,"Drama, Magic, Fantasy",,Soyep,6.13,40,ONA,2020,Unknown,,
16879,Taeko no Nichijou 2nd Season,Slice of Life,,DLE,0.0,132,TV,2020,Unknown,,
16880,Shingeki no Kyojin: Chronicle,"Action, Military, Mystery, Super Power, Drama, Fantasy, Shounen",,Wit Studio,7.68,1,Movie,2020,Unknown,,
16881,Gisoku no Moses,"Music, Supernatural",,Unknown,6.48,1,Music,2013,Unknown,,
16882,Tetopettenson (2009),Music,,Unknown,0.0,1,Music,2009,Unknown,,
16883,Jiang Ziya,"Action, Adventure, Fantasy",,Unknown,7.11,1,Movie,2020,Unknown,,
16884,Kabushikigaisha Global Market CMs,"Comedy, Slice of Life",,Unknown,0.0,0,Special,2015,Unknown,,
16885,Mouretsu 50 Ototarou,"Comedy, Parody",,Unknown,0.0,6,ONA,2016,Unknown,,
16886,Kanashimi no Kodomo-tachi,Music,,Unknown,0.0,1,Music,2020,Unknown,,
16887,Bem Movie: Become Human,"Action, Horror, Demons, Supernatural",,Production I.G,6.83,1,Movie,2020,Unknown,,
16888,Beng Huai Xinghe,"Action, Sci-Fi, Adventure",,Kaca Entertainment,0.0,12,ONA,2019,Unknown,,
16889,Pokemon Diamond & Pearl Atsumare! Pokemon Planet Center,"Action, Adventure, Comedy, Kids, Fantasy",,Unknown,6.35,1,Movie,2006,Unknown,,
16890,Kanojo ga Yatsu ni Idakareta Hi,Hentai,,Unknown,5.89,0,OVA,2020,Unknown,,
16891,X-Men Openings,"Action, Super Power",,Unknown,0.0,2,Special,1994,Unknown,,
16892,Aya to Majo,Magic,,Studio Ghibli,5.95,1,Movie,2020,Unknown,,
16893,Jingju Mao Zhi Xinnian de Maoxian,"Action, Adventure, Comedy, Kids, Fantasy",,Dazzling Star,0.0,52,TV,2017,Unknown,,
16894,Hulaing Babies Aratame: Staying Babies,"Slice of Life, Comedy",,Gaina,0.0,4,TV,2020,Unknown,,
16895,Jingju Mao Zhi Cheng Feng Polang,"Action, Adventure, Comedy, Kids, Martial Arts, Fantasy",,Dazzling Star,0.0,52,TV,2018,Unknown,,
16896,Jingju Mao Zhi Jiaota Shidi,"Action, Adventure, Comedy, Kids, Fantasy",,Unknown,0.0,70,ONA,2020,Unknown,,
16897,Xin Jue,"Action, Sci-Fi, Adventure, Magic",,Unknown,0.0,13,ONA,2020,Unknown,,
16898,Qiang Shen Ji: Tegong Shijie Pian,"Action, Sci-Fi",,Unknown,0.0,12,ONA,2018,Unknown,,
16899,Qiang Shen Ji: Xuezu Mishi Pian,"Action, Sci-Fi",,Unknown,0.0,12,ONA,2019,Unknown,,
16900,Zetsubou Funsai Shoujo ∞ Amida,"Action, Super Power, Drama, Fantasy",,Madhouse,6.55,1,Music,2020,Unknown,,
16901,Wangu Xian Qiong IV: Yin Yue Cheng Pian,"Action, Adventure, Fantasy",,ASK Animation Studio,0.0,12,ONA,2020,Unknown,,
16902,Zuruggu to Mimikkyu,Comedy,,DandeLion Animation Studio,6.66,1,ONA,2020,Unknown,,
16903,Arknights,"Action, Game, Fantasy",,Unknown,0.0,0,ONA,2019,Unknown,,
16904,BIGOTRE Capture Mission,Game,,Unknown,0.0,3,ONA,2020,Unknown,,
16905,Mottainai Baasan,Slice of Life,,LIDENFILMS,0.0,4,ONA,2020,Unknown,,
16906,Dase! Ikevo Gakuen,"Comedy, Romance",,Unknown,0.0,4,ONA,2019,Unknown,,
16907,Huyao Xiao Hongniang: Jin Chenxi,"Comedy, Historical, Supernatural, Drama, Romance",,"Haoliners Animation League, Garden Culture",6.98,10,ONA,2020,Unknown,,
16908,Mi Bao Zhi Guo,"Sci-Fi, Mystery, Fantasy",,2:10 AM Animation,0.0,0,ONA,0,Unknown,,
16909,Lalalacoco II,"Comedy, Kids, Slice of Life",,Unknown,0.0,0,TV,2020,Unknown,,
16910,Shingata Jii (5-daime) LT-AM-3501,Comedy,,Unknown,0.0,5,Special,2019,Unknown,,
16911,San Jian Hao Zhi Ban Mian Ren,"Action, Adventure, Romance, Martial Arts, Fantasy",,Unknown,0.0,12,ONA,2016,Unknown,,
16912,Wu Shang Shen Di,"Action, Adventure, Supernatural, Magic",,Ruo Hong Culture,7.11,64,ONA,2020,Unknown,,
16913,RGB Adventure Recaps,"Sci-Fi, Adventure, Fantasy",,Unknown,0.0,2,Special,2007,Unknown,,
16914,Edens Zero,"Action, Sci-Fi, Adventure, Comedy, Fantasy, Shounen",,J.C.Staff,0.0,0,TV,2021,Unknown,,
16915,Katarina to Manabou,Comedy,,AQUA ARIS,5.81,9,ONA,2020,Unknown,,
16916,We are Bulletproof: The Eternal,Music,,Unknown,0.0,1,Music,2020,Unknown,,
16917,Re:Zero kara Hajimeru Isekai Seikatsu 2nd Season Part 2,"Psychological, Drama, Thriller, Fantasy",,White Fox,8.64,12,TV,2021,Unknown,,
16918,Shaman King (2021),"Action, Adventure, Comedy, Super Power, Supernatural, Shounen",,Bridge,0.0,0,TV,2021,Unknown,,
16919,Nu Wushen de Canzhuo II,"Slice of Life, Comedy",,"Blade, Thundray",6.82,8,ONA,2020,Unknown,,
16920,Oshiri Mae Man,"Comedy, Super Power",,Unknown,0.0,2,ONA,2018,Unknown,,
16921,Xixing Ji Zhi Zaijian Wukong,"Action, Adventure, Historical, Martial Arts, Fantasy",,BYMENT,0.0,1,Movie,2020,Unknown,,
16922,Original Eigakan Manner Eizou,"Comedy, Parody",,Unknown,0.0,1,Special,2019,Unknown,,
16923,Kongjwi & Patjwi,"Romance, Fantasy",,Unknown,0.0,1,Movie,1978,Unknown,,
16924,Ujudaejang Aekkunun,"Action, Sci-Fi, Adventure, Space",,Unknown,0.0,1,Movie,1980,Unknown,,
16925,Condom Battler Gorou,"Action, Parody",,Unknown,5.51,4,ONA,2020,Unknown,,
16926,Oujo & Onna Kishi W Do Gehin Roshutsu,"Hentai, Fantasy",,Unknown,5.75,0,OVA,2020,Unknown,,
16927,Shikiyoku Infinite,Hentai,,Unknown,6.39,0,OVA,2020,Unknown,,
16928,Junkers Come Here Pilot Film,Slice of Life,,Unknown,0.0,1,Special,2001,Unknown,,
16929,Suirin: Karma (Ni),"Music, Dementia",,Unknown,0.0,1,Movie,1980,Unknown,,
16930,Ringo to Shoujo,Dementia,,Unknown,0.0,1,Movie,1982,Unknown,,
